Date,Close
2018-07-24,124.6476888573257
2018-07-25,124.49396130944623
2018-07-26,124.75398313511788
2018-07-27,124.61191943580098
2018-07-30,124.2572370827186
2018-07-31,124.03591350028444
2018-08-01,124.00239471815402
2018-08-02,124.02816520338176
2018-08-03,123.96783747043403
2018-08-06,124.5780674541938
2018-08-07,123.85170320893428
2018-08-08,123.0465672063474
2018-08-09,122.00531911332322
2018-08-10,122.07767374462377
2018-08-13,122.09017241270882
2018-08-14,121.50100687754504
2018-08-15,121.69446193288564
2018-08-16,121.95468343460728
2018-08-17,121.96291850095209
2018-08-20,121.81230625811894
2018-08-21,121.90982819227558
2018-08-22,121.28983754749778
2018-08-23,120.5520611240947
2018-08-24,120.02440809439578
2018-08-27,119.6235792007516
2018-08-28,119.7100493785294
2018-08-29,120.24509950551425
2018-08-30,120.1888762846138
2018-08-31,120.24224901841067
2018-09-03,120.2717342572032
2018-09-04,119.16958070363536
2018-09-05,118.08787138127126
2018-09-06,117.83515651533348
2018-09-07,117.41698852552548
2018-09-10,117.18126041345572
2018-09-11,117.0946585921863
2018-09-12,116.93921956947096
2018-09-13,116.00692465791572
2018-09-14,115.06107793690772
2018-09-17,114.55855327046449
2018-09-18,114.45175054813711
2018-09-19,115.0984625884344
2018-09-20,115.49585829137614
2018-09-21,115.32917617567588
2018-09-24,114.96674990301068
2018-09-25,114.78038919080484
2018-09-26,115.90071099759383
2018-09-27,115.6351351308594
2018-09-28,116.21585337644458
2018-10-01,116.39769874567874
2018-10-02,116.7290656287352
2018-10-03,116.81908120478596
2018-10-04,116.66977116148544
2018-10-05,115.76766542533908
2018-10-08,115.64563148089536
2018-10-09,115.19838946333124
2018-10-10,114.28882977862192
2018-10-11,113.16300343952877
2018-10-12,113.53771725587067
2018-10-15,113.69279177047436
2018-10-16,114.39756413674944
2018-10-17,114.5662016358845
2018-10-18,114.53949979558152
2018-10-19,113.98505501179852
2018-10-22,114.50679546547002
2018-10-23,114.33706065530193
2018-10-24,113.90104664193046
2018-10-25,113.45896032739316
2018-10-26,112.94852711182271
2018-10-29,111.89756039892274
2018-10-30,112.15702036077748
2018-10-31,111.49564473256684
2018-11-01,110.92626768888168
2018-11-02,110.79537406279232
2018-11-05,110.81226114298217
2018-11-06,112.207388577408
2018-11-07,112.00641863552636
2018-11-08,111.41661784474928
2018-11-09,112.46723591534412
2018-11-12,112.57581159849374
2018-11-13,113.281020558236
2018-11-14,113.31815225500618
2018-11-15,113.19766750727882
2018-11-16,113.44276432001554
2018-11-19,113.02548894169078
2018-11-20,112.19406902317291
2018-11-21,111.17968295040988
2018-11-22,112.03455233629616
2018-11-23,112.66415131202228
2018-11-26,113.06091585126596
2018-11-27,112.26370924764636
2018-11-28,112.82702556932472
2018-11-29,113.83458270226356
2018-11-30,113.37270421250145
2018-12-03,112.83882732372108
2018-12-04,111.99056038721962
2018-12-05,112.14835010657087
2018-12-06,112.4736132883834
2018-12-07,111.705741898986
2018-12-10,111.6822874415082
2018-12-11,111.6982624697266
2018-12-12,112.1854193492172
2018-12-13,113.07416806198802
2018-12-14,113.5607118120464
2018-12-17,113.31609996573069
2018-12-18,114.85910288670662
2018-12-19,114.9754077881485
2018-12-20,115.02560159176856
2018-12-21,115.28055013688056
2018-12-24,116.39081543329684
2018-12-25,115.9376113446267
2018-12-26,115.62736891821964
2018-12-27,115.85400510741634
2018-12-28,115.59849368237828
2018-12-31,115.7889259097998
2019-01-01,115.51522824102705
2019-01-02,114.74398501338408
2019-01-03,114.930767877502
2019-01-04,113.79075784448132
2019-01-07,113.3223868514872
2019-01-08,113.26123416229134
2019-01-09,113.70850612907002
2019-01-10,112.92781860034349
2019-01-11,114.00034117558675
2019-01-14,113.77939787255993
2019-01-15,113.70942258686094
2019-01-16,113.09778826970184
2019-01-17,112.43259202102033
2019-01-18,112.5264935382526
2019-01-21,111.50002373432714
2019-01-22,111.74530953719784
2019-01-23,111.94312629259905
2019-01-24,112.05838684148009
2019-01-25,111.50104625421643
2019-01-28,111.1170413541276
2019-01-29,110.58943168954508
2019-01-30,110.9352373232288
2019-01-31,110.88959875376456
2019-02-01,110.64451435339092
2019-02-04,111.13824659756273
2019-02-05,111.36540292453276
2019-02-06,111.85561755807618
2019-02-07,112.42118796253402
2019-02-08,111.96074241401536
2019-02-11,111.45677730816848
2019-02-12,110.79113557611994
2019-02-13,110.89007597426075
2019-02-14,111.29714122974204
2019-02-15,111.04418693743334
2019-02-18,111.10540503412692
2019-02-19,111.35895833408078
2019-02-20,111.30916447747288
2019-02-21,111.31826198344513
2019-02-22,110.9120747508013
2019-02-25,109.78130414458214
2019-02-26,110.15696741585116
2019-02-27,111.13466594068647
2019-02-28,110.97872104838562
2019-03-01,111.51137839953336
2019-03-04,111.19144603413444
2019-03-05,111.56729655132268
2019-03-06,111.42998676326536
2019-03-07,111.49468698396544
2019-03-08,110.90340453124136
2019-03-11,111.06773196518
2019-03-12,110.76039822379478
2019-03-13,110.30045688000226
2019-03-14,111.60939058393136
2019-03-15,111.46256491510172
2019-03-18,111.19359759956345
2019-03-19,111.03748272118494
2019-03-20,110.98316365979817
2019-03-21,111.05879820849268
2019-03-22,110.86244004354846
2019-03-25,110.36485659007428
2019-03-26,110.50414122439628
2019-03-27,111.39985838273957
2019-03-28,112.18150954477696
2019-03-29,112.34337990091498
2019-04-01,111.83447992011418
2019-04-02,112.05540979005384
2019-04-03,111.061223695387
2019-04-04,111.88167218019318
2019-04-05,112.2117764445038
2019-04-08,112.41713082506632
2019-04-09,113.02768429648064
2019-04-10,113.06804451875465
2019-04-11,112.43635264319867
2019-04-12,112.32182682901484
2019-04-15,111.44661852362589
2019-04-16,110.5611391532456
2019-04-17,110.5059618681758
2019-04-18,109.93582286801067
2019-04-19,109.24568773026472
2019-04-22,109.3962374909912
2019-04-23,110.02314124981427
2019-04-24,110.18674571682368
2019-04-25,109.9196499881638
2019-04-26,109.2883342824349
2019-04-29,110.49743066539986
2019-04-30,110.08025206454936
2019-05-01,109.98312761484291
2019-05-02,109.92997219589962
2019-05-03,109.57610682973318
2019-05-06,109.11624711343828
2019-05-07,108.10741727064196
2019-05-08,107.24150239281003
2019-05-09,107.21108066613876
2019-05-10,106.59406314311612
2019-05-13,105.40433113411044
2019-05-14,105.0280717254997
2019-05-15,105.18571554897956
2019-05-16,105.49467950907498
2019-05-17,105.19854336836698
2019-05-20,105.67322985530848
2019-05-21,106.88794874035028
2019-05-22,106.20965102318492
2019-05-23,106.70984733021128
2019-05-24,106.50273760285
2019-05-27,106.62165264346396
2019-05-28,106.76881730021309
2019-05-29,106.20401507601817
2019-05-30,106.86536200220108
2019-05-31,107.04658352951964
2019-06-03,106.37797150421092
2019-06-04,106.7386252895468
2019-06-05,106.3041530217052
2019-06-06,106.44804818966982
2019-06-07,106.16306452273064
2019-06-10,105.95188995369524
2019-06-11,106.69302368570176
2019-06-12,107.10382164776304
2019-06-13,107.33921359248338
2019-06-14,107.85721795567716
2019-06-17,108.51513359830088
2019-06-18,107.58522333885816
2019-06-19,108.48139173736809
2019-06-20,107.94705254126691
2019-06-21,107.03374057897928
2019-06-24,107.03547362443322
2019-06-25,107.07657326940978
2019-06-26,107.01186868195605
2019-06-27,107.65270941260955
2019-06-28,108.4137160573632
2019-07-01,108.009917455008
2019-07-02,107.90557890722228
2019-07-03,107.37963788653488
2019-07-04,107.73528953577116
2019-07-05,107.7171784368896
2019-07-08,108.2191828475714
2019-07-09,108.37556389921916
2019-07-10,108.59743549290354
2019-07-11,108.32192911381388
2019-07-12,108.15011638135316
2019-07-15,108.12665714681052
2019-07-16,107.74457668590844
2019-07-17,107.58048266816736
2019-07-18,107.5736071515377
2019-07-19,107.793972501774
2019-07-22,108.001896809583
2019-07-23,108.43401145508548
2019-07-24,109.1695243257352
2019-07-25,108.06177303127244
2019-07-26,108.14461205443206
2019-07-29,107.78310065106888
2019-07-30,108.87285566497252
2019-07-31,108.69911541762288
2019-08-01,109.31691247698636
2019-08-02,109.28594095918882
2019-08-05,109.46590863571876
2019-08-06,109.23565799517836
2019-08-07,107.9505804574092
2019-08-08,107.12214621422169
2019-08-09,105.85391267167036
2019-08-12,106.14706816284844
2019-08-13,106.94899120495307
2019-08-14,106.36854930128226
2019-08-15,106.19736198649528
2019-08-16,107.30290770658308
2019-08-19,106.78391926945524
2019-08-20,106.99477459647528
2019-08-21,107.05097580893336
2019-08-22,107.54448719512708
2019-08-23,107.30853432871592
2019-08-26,107.6665038178916
2019-08-27,108.0983646151096
2019-08-28,108.19132418898232
2019-08-29,108.54728017853034
2019-08-30,108.45422721954368
2019-09-02,108.50701338165432
2019-09-03,108.13942031361756
2019-09-04,108.0863815916293
2019-09-05,107.61821821044336
2019-09-06,108.65492117129284
2019-09-09,109.06607239697266
2019-09-10,109.7025740749184
2019-09-11,110.09014269468844
2019-09-12,110.9045823470225
2019-09-13,111.54739572984664
2019-09-16,111.35097147737784
2019-09-17,110.18361315351702
2019-09-18,111.0110105046336
2019-09-19,111.44114801073144
2019-09-20,111.5400714184834
2019-09-23,110.07903753937951
2019-09-24,109.98885551281111
2019-09-25,110.07176266908144
2019-09-26,109.78900011770727
2019-09-27,109.09021839064852
2019-09-30,108.16879011710458
2019-10-01,107.4112087484154
2019-10-02,107.14536144719288
2019-10-03,107.84236353381174
2019-10-04,107.97057480467473
2019-10-07,106.97405470094296
2019-10-08,107.51736688106077
2019-10-09,107.22677528703515
2019-10-10,107.78819369173328
2019-10-11,107.11454303654187
2019-10-14,107.49136122247664
2019-10-15,107.7584293901864
2019-10-16,108.11049621174904
2019-10-17,107.78747109294808
2019-10-18,107.29109148747084
2019-10-21,107.7968880516466
2019-10-22,107.05191403676385
2019-10-23,107.32310735935997
2019-10-24,108.03900906460862
2019-10-25,108.5266802388338
2019-10-28,109.37300602823689
2019-10-29,109.20122885386712
2019-10-30,110.10775538471144
2019-10-31,111.01250170984034
2019-11-01,110.75398808302188
2019-11-04,111.13046520137908
2019-11-05,111.5104927599846
2019-11-06,111.25910823438558
2019-11-07,111.59506565121804
2019-11-08,111.9123717253689
2019-11-11,112.0870708861263
2019-11-12,111.32032436568336
2019-11-13,110.07877329021125
2019-11-14,109.06854816526555
2019-11-15,109.16578054680932
2019-11-18,108.98182426642468
2019-11-19,109.04563010640148
2019-11-20,109.0070447767815
2019-11-21,108.42991870324688
2019-11-22,108.27509886721649
2019-11-25,108.18274777547477
2019-11-26,108.37967198067852
2019-11-27,107.90120477523058
2019-11-28,106.9960585569937
2019-11-29,106.65832497540202
2019-12-02,106.66036448982076
2019-12-03,107.18140031923296
2019-12-04,107.8114559590408
2019-12-05,107.60000437868791
2019-12-06,107.05804503786234
2019-12-09,107.00666459314864
2019-12-10,107.57071896904114
2019-12-11,107.46703938365825
2019-12-12,107.74673640693312
2019-12-13,107.196122242837
2019-12-16,107.3516299095331
2019-12-17,107.18212612423092
2019-12-18,107.26089170200576
2019-12-19,107.3166726838171
2019-12-20,107.23179391567224
2019-12-23,107.41636104593576
2019-12-24,106.3338425913445
2019-12-25,105.99225788710488
2019-12-26,106.4362263930595
2019-12-27,107.05759113041356
2019-12-30,107.38387751196146
2019-12-31,108.29001649001115
2020-01-01,109.65247733208004
2020-01-02,109.47956809802508
2020-01-03,109.56160143421783
2020-01-06,108.69702009493568
2020-01-07,107.62485092575876
2020-01-08,108.31363754884478
2020-01-09,108.3072733219796
2020-01-10,108.00763993425552
2020-01-13,107.63344399916345
2020-01-14,106.95496644533944
2020-01-15,106.25356444211104
2020-01-16,105.91255656720932
2020-01-17,106.50249221788684
2020-01-20,105.9706902203146
2020-01-21,106.20051334325822
2020-01-22,105.2695730642254
2020-01-23,105.90264994340032
2020-01-24,105.43706298247788
2020-01-27,105.80825058147404
2020-01-28,105.08321268955343
2020-01-29,104.79934944901804
2020-01-30,104.82931272337778
2020-01-31,105.67501190319402
2020-02-03,105.46596463684897
2020-02-04,105.63673012594732
2020-02-05,105.65667166770814
2020-02-06,104.9640054167946
2020-02-07,105.43570508840784
2020-02-10,106.06342731550464
2020-02-11,106.97686036160869
2020-02-12,107.27953829227636
2020-02-13,107.72356798032509
2020-02-14,107.27486832723048
2020-02-17,107.16527128615394
2020-02-18,107.90308018142414
2020-02-19,108.8436381615432
2020-02-20,108.19350544018162
2020-02-21,107.62847645333908
2020-02-24,106.21165157882687
2020-02-25,105.81888059243764
2020-02-26,105.8187826353164
2020-02-27,105.87668017814332
2020-02-28,105.38945380047711
2020-03-02,105.68006238735671
2020-03-03,106.2405608179154
2020-03-04,106.94214381229268
2020-03-05,106.8508675548673
2020-03-06,106.90739665457458
2020-03-09,106.51182539395067
2020-03-10,106.27737655927092
2020-03-11,106.59069212389603
2020-03-12,106.05846325828595
2020-03-13,105.5920762475763
2020-03-16,105.6110439852579
2020-03-17,105.38150282077822
2020-03-18,105.2777600006356
2020-03-19,104.54582662343208
2020-03-20,104.23022445447026
2020-03-23,103.91223161441263
2020-03-24,103.8420828111628
2020-03-25,104.33309755216172
2020-03-26,104.74924021975043
2020-03-27,104.16273729944258
2020-03-30,103.56425606000153
2020-03-31,103.87912856606934
2020-04-01,105.01039121535898
2020-04-02,104.6154475184538
2020-04-03,105.04525774145128
2020-04-06,104.22560859002948
2020-04-07,104.06401455485144
2020-04-08,103.89215969160512
2020-04-09,103.76773556213092
2020-04-10,103.49833987521497
2020-04-13,103.2749629182708
2020-04-14,104.90557598329416
2020-04-15,104.61583978047118
2020-04-16,104.71207553454036
2020-04-17,104.55776177756324
2020-04-20,104.50561444669736
2020-04-21,104.51344859776825
2020-04-22,105.01296897451888
2020-04-23,104.8302870199101
2020-04-24,105.31431241164375
2020-04-27,106.23787728145982
2020-04-28,105.60944808612152
2020-04-29,105.65331738400933
2020-04-30,106.25365038187272
2020-05-01,105.3853984093598
2020-05-04,105.9528059437852
2020-05-05,106.27995774516468
2020-05-06,105.96085178227818
2020-05-07,105.93452535454496
2020-05-08,105.92775491066624
2020-05-11,105.87997344496752
2020-05-12,106.07986625752986
2020-05-13,105.6543831419894
2020-05-14,105.65137717103164
2020-05-15,105.27388495159448
2020-05-18,105.10835901935464
2020-05-19,105.78225043976155
2020-05-20,105.83847264382922
2020-05-21,106.44769368300682
2020-05-22,106.88014332657698
2020-05-25,105.89700060180157
2020-05-26,105.80131491867968
2020-05-27,107.0705173168376
2020-05-28,107.05080225079824
2020-05-29,107.45682724539289
2020-06-01,107.05277610470677
2020-06-02,107.88799808040268
2020-06-03,108.48530250977244
2020-06-04,109.0992914369034
2020-06-05,109.6188205851285
2020-06-08,110.2262353939493
2020-06-09,110.18195012340516
2020-06-10,110.65507605215603
2020-06-11,110.59533339221528
2020-06-12,110.0069691125452
2020-06-15,110.20476403642805
2020-06-16,109.70387429732726
2020-06-17,108.83735716470676
2020-06-18,109.52969906331114
2020-06-19,110.18158798558864
2020-06-22,111.07987919723683
2020-06-23,111.26968763897396
2020-06-24,111.50828900427668
2020-06-25,110.34206630262346
2020-06-26,110.28026337492852
2020-06-29,110.85158266365596
2020-06-30,112.6468315833514
2020-07-01,113.09537024324368
2020-07-02,113.02189947228516
2020-07-03,112.99489496238073
2020-07-06,112.28086166652068
2020-07-07,112.72964383558616
2020-07-08,112.85288004419682
2020-07-09,112.62686443419103
2020-07-10,111.67706312711168
2020-07-13,111.86174315515846
2020-07-14,111.6231615786264
2020-07-15,111.161332631453
2020-07-16,110.59381381056735
2020-07-17,110.170930578324
2020-07-20,111.35544550564892
2020-07-21,110.70610228852816
2020-07-22,111.08028978873328
2020-07-23,109.97033227947117
2020-07-24,110.49351826932605
2020-07-27,110.47866300652038
2020-07-28,111.70071262182977
2020-07-29,112.56089007158089
2020-07-30,113.67292275386453
2020-07-31,112.99918212567296
2020-08-03,112.40360802719287
2020-08-04,112.11791969245309
2020-08-05,111.338324436101
2020-08-06,111.09438996616998
2020-08-07,111.13799562156036
2020-08-10,110.4748509101036
2020-08-11,110.92011431512957
2020-08-12,110.7842028290062
2020-08-13,110.74317842713918
2020-08-14,111.4532790823162
2020-08-17,109.63927929600766
2020-08-18,109.26476622433483
2020-08-19,109.90924773020822
2020-08-20,109.46671525159675
2020-08-21,109.07709350946097
2020-08-24,108.73816454209388
2020-08-25,109.3297878768177
2020-08-26,108.5846694556286
2020-08-27,108.95382112603475
2020-08-28,109.02706614162491
2020-08-31,109.50346787766048
2020-09-01,109.6012994136942
2020-09-02,110.73874992410748
2020-09-03,110.17728107329832
2020-09-04,111.47422861285392
2020-09-07,111.6168202029662
2020-09-08,112.28739098927956
2020-09-09,112.20081240101634
2020-09-10,111.71059801546276
2020-09-11,111.53776858714248
2020-09-14,112.03813816141331
2020-09-15,112.44828556082066
2020-09-16,112.32624053696672
2020-09-17,111.61954667462884
2020-09-18,111.66667500624536
2020-09-21,111.00744010595174
2020-09-22,111.24125916182142
2020-09-23,111.85421046212232
2020-09-24,111.10647733936396
2020-09-25,111.92521032398577
2020-09-28,112.02480792226048
2020-09-29,112.84219304603096
2020-09-30,112.81881776280642
2020-10-01,112.11368106637649
2020-10-02,112.53148106653528
2020-10-05,112.13642308362586
2020-10-06,112.61584909214162
2020-10-07,111.87435089059474
2020-10-08,111.88076043530003
2020-10-09,111.7041691093087
2020-10-12,110.25057904393174
2020-10-13,110.677119911584
2020-10-14,110.69218781619068
2020-10-15,111.113349970764
2020-10-16,110.680572098535
2020-10-19,110.87177437675813
2020-10-20,110.4342395522182
2020-10-21,111.06694207857603
2020-10-22,111.5726431794586
2020-10-23,111.44700661895672
2020-10-26,111.37714948942664
2020-10-27,111.99292458741996
2020-10-28,111.87414201369292
2020-10-29,112.43565313592818
2020-10-30,112.59383384177175
2020-11-02,112.32216131238071
2020-11-03,112.28891900195906
2020-11-04,111.33215729882058
2020-11-05,110.56785320026924
2020-11-06,110.89181143789472
2020-11-09,110.55731360380958
2020-11-10,110.9231833252851
2020-11-11,110.38180435875762
2020-11-12,110.16295125975492
2020-11-13,110.85722828444985
2020-11-16,111.01875822262043
2020-11-17,110.90103956153123
2020-11-18,110.85773842028216
2020-11-19,110.667857141493
2020-11-20,110.5223661491566
2020-11-23,110.66803686621267
2020-11-24,110.58079032833876
2020-11-25,110.860780688891
2020-11-26,110.64930932803723
2020-11-27,110.43244757459858
2020-11-30,109.76073502783264
2020-12-01,109.8049911505531
2020-12-02,110.18456755309263
2020-12-03,109.7583424357033
2020-12-04,109.31112271210066
2020-12-07,108.39477004665676
2020-12-08,108.60964157370748
2020-12-09,107.86710037933187
2020-12-10,108.23385508599
2020-12-11,108.44148179512275
2020-12-14,108.37316620310638
2020-12-15,108.28291965606516
2020-12-16,107.1895169016685
2020-12-17,106.9559251489099
2020-12-18,106.99764540370116
2020-12-21,106.7106434461905
2020-12-22,107.45142844521187
2020-12-23,108.023873415905
2020-12-24,106.83225752220427
2020-12-25,107.18630843443331
2020-12-28,107.54446409948638
2020-12-29,107.46490434116453
2020-12-30,107.15718449894068
2020-12-31,108.02096261740404
2021-01-01,108.17116606402575
2021-01-04,108.05738213653936
2021-01-05,108.41867732798408
2021-01-06,107.85174955356604
2021-01-07,108.23702513322108
2021-01-08,107.4274915460428
2021-01-11,108.15832493234204
2021-01-12,108.58604602046458
2021-01-13,108.38939520160824
2021-01-14,107.5667127717954
2021-01-15,107.42834592529226
2021-01-18,107.46060119506691
2021-01-19,107.17825857008918
2021-01-20,106.24829524425978
2021-01-21,105.81479877488287
2021-01-22,105.3772018005521
2021-01-25,105.55986584641455
2021-01-26,105.59756658146624
2021-01-27,106.04716076019356
2021-01-28,106.1524054217555
2021-01-29,106.0788979400882
2021-02-01,106.10007654630544
2021-02-02,106.8564735736997
2021-02-03,107.117495113339
2021-02-04,107.41685753533991
2021-02-05,107.49705494363587
2021-02-08,107.35878963003336
2021-02-09,106.93716387471434
2021-02-10,107.02499672673234
2021-02-11,107.13432382128768
2021-02-12,107.25409058729724
2021-02-15,107.14721464191312
2021-02-16,106.73163494287452
2021-02-17,105.9668590413351
2021-02-18,106.41578922968976
2021-02-19,106.80408617316924
2021-02-22,106.70004578319504
2021-02-23,107.07680041843336
2021-02-24,106.70593845737312
2021-02-25,106.51475582218298
2021-02-26,106.95582642900932
2021-03-01,107.14170358896236
2021-03-02,107.1270197343482
2021-03-03,107.05536401694845
2021-03-04,107.21975122655724
2021-03-05,107.20252272404264
2021-03-08,106.8787678302438
2021-03-09,107.45564120534168
2021-03-10,107.90363638099764
2021-03-11,107.64289978478452
2021-03-12,107.74983877309931
2021-03-15,107.70086877969564
2021-03-16,108.4648537929988
2021-03-17,107.94754566021736
2021-03-18,108.44722057694187
2021-03-19,108.77098199013793
2021-03-22,109.50979345481952
2021-03-23,110.20077297659938
2021-03-24,109.4101710144808
2021-03-25,109.63251524141558
2021-03-26,110.2829578482604
2021-03-29,110.56071906449796
2021-03-30,110.39173043131493
2021-03-31,110.05582124334865
2021-04-01,110.58824779693064
2021-04-02,110.1340678907429
2021-04-05,110.2291786455924
2021-04-06,110.65634928326382
2021-04-07,110.2316826069456
2021-04-08,110.33629812211932
2021-04-09,110.1906110185011
2021-04-12,110.17895895315208
2021-04-13,110.38392491648052
2021-04-14,110.48037980234167
2021-04-15,111.4215454107226
2021-04-16,111.42444558847164
2021-04-19,111.49407518120051
2021-04-20,111.52073882352936
2021-04-21,111.2438511299944
2021-04-22,111.14967642167449
2021-04-23,111.37751593520969
2021-04-26,110.88398661068332
2021-04-27,110.7644759240806
2021-04-28,111.2435788445694
2021-04-29,111.45177407361086
2021-04-30,110.80929350083836
2021-05-03,110.95735061753628
2021-05-04,110.53175215437967
2021-05-05,110.56004211896696
2021-05-06,110.93806028451718
2021-05-07,110.3457654425672
2021-05-10,110.43695879353356
2021-05-11,110.56910685605882
2021-05-12,110.08890250675503
2021-05-13,109.88959209420088
2021-05-14,110.07136068823807
2021-05-17,110.73682976109129
2021-05-18,110.99105215918954
2021-05-19,110.82620923465412
2021-05-20,110.70613542587246
2021-05-21,110.41044044273607
2021-05-24,110.37154144119152
2021-05-25,109.90757164258416
2021-05-26,109.74248158298307
2021-05-27,109.60230096576907
2021-05-28,110.46000528552376
2021-05-31,109.77509551671828
2021-06-01,108.89428790623872
2021-06-02,108.70068959970656
2021-06-03,108.29397923682993
2021-06-04,108.75854017609272
2021-06-07,108.8949765304607
2021-06-08,108.9462683161833
2021-06-09,107.8934472902548
2021-06-10,107.8120859923988
2021-06-11,107.52444744798508
2021-06-14,106.2904978611402
2021-06-15,106.40745228161516
2021-06-16,106.37237602876095
2021-06-17,106.33474869706878
2021-06-18,106.021733585501
2021-06-21,106.30174061783109
2021-06-22,105.8370518463249
2021-06-23,105.06410880566888
2021-06-24,105.08676037304446
2021-06-25,105.67249531234464
2021-06-28,105.996754337851
2021-06-29,106.06681452576174
2021-06-30,105.619754300621
2021-07-01,105.56274267534896
2021-07-02,105.40959591546178
2021-07-05,104.67771549768142
2021-07-06,104.45079901997012
2021-07-07,104.00697899326909
2021-07-08,103.83797480699602
2021-07-09,103.6697271710996
2021-07-12,103.59797050724194
2021-07-13,103.86214403547906
2021-07-14,103.5807782657105
2021-07-15,103.36762702163703
2021-07-16,103.73296367453702
2021-07-19,103.7960120717284
2021-07-20,103.95059970718418
2021-07-21,104.58947754361851
2021-07-22,104.82955999473543
2021-07-23,104.72936786152631
2021-07-26,104.9771071326097
2021-07-27,105.14542468886938
2021-07-28,104.88465066465808
2021-07-29,105.38407085027788
2021-07-30,105.70734042918497
2021-08-02,105.66056766181006
2021-08-03,106.29836490973696
2021-08-04,107.17154393598584
2021-08-05,106.47776628664248
2021-08-06,106.09456984363132
2021-08-09,105.82315775553666
2021-08-10,106.09664956767944
2021-08-11,106.51711394687378
2021-08-12,106.40115973297092
2021-08-13,105.87588779087405
2021-08-16,105.81732491895085
2021-08-17,106.4158287359817
2021-08-18,106.88144316920916
2021-08-19,106.8051936433583
2021-08-20,107.64766633729803
2021-08-23,107.88905910832952
2021-08-24,107.249290999039
2021-08-25,107.65013373609727
2021-08-26,107.19411925575837
2021-08-27,107.32134475385227
2021-08-30,106.99352680767608
2021-08-31,107.5874126808491
2021-09-01,107.82026660380272
2021-09-02,108.32332837362404
2021-09-03,108.37267152925604
2021-09-06,108.69540468097853
2021-09-07,107.94001357423926
2021-09-08,107.76119439849008
2021-09-09,108.17665047089709
2021-09-10,107.76879349834164
2021-09-13,107.7930100654692
2021-09-14,107.96076925221992
2021-09-15,108.8676426278945
2021-09-16,109.90637626192586
2021-09-17,110.38999662938198
2021-09-20,110.00156474820707
2021-09-21,110.46829569022428
2021-09-22,109.87310670022528
2021-09-23,110.73360068601552
2021-09-24,110.63992499530842
2021-09-27,109.36693264872086
2021-09-28,109.59069482816116
2021-09-29,109.80368334961008
2021-09-30,110.7062236836382
2021-10-01,110.04143241751608
2021-10-04,110.07937360614946
2021-10-05,110.20529262375268
2021-10-06,109.59396951738968
2021-10-07,109.4130930965336
2021-10-08,109.42071869148486
2021-10-11,109.5425497890066
2021-10-12,109.95803702557252
2021-10-13,109.65490323230594
2021-10-14,108.9120063814011
2021-10-15,109.10242003695474
2021-10-18,109.12074175453874
2021-10-19,108.57601461859056
2021-10-20,109.26039174874836
2021-10-21,108.92451601557356
2021-10-22,108.87855072860825
2021-10-25,109.35826157306457
2021-10-26,108.5884510060402
2021-10-27,109.24204396725814
2021-10-28,109.15736308386006
2021-10-29,109.02280810598803
2021-11-01,109.6207398204421
2021-11-02,109.58418012042326
2021-11-03,108.67873717135778
2021-11-04,108.48267337159528
2021-11-05,109.06329471679952
2021-11-08,108.94639087192148
2021-11-09,108.99607690121356
2021-11-10,108.74947570899688
2021-11-11,108.92124134395424
2021-11-12,109.89810265685948
2021-11-15,109.94928145535197
2021-11-16,109.98116439069466
2021-11-17,109.8766817015149
2021-11-18,109.80034125892408
2021-11-19,110.26076095720433
2021-11-22,110.14569070169188
2021-11-23,109.27877947610914
2021-11-24,109.44414285531845
2021-11-25,109.84299662736862
2021-11-26,110.62391701607478
2021-11-29,110.42092612496448
2021-11-30,110.64375018232856
2021-12-01,110.77165455575609
2021-12-02,111.18112162844268
2021-12-03,110.98343923902443
2021-12-06,109.86001529253898
2021-12-07,108.32097069213178
2021-12-08,108.5850171903564
2021-12-09,107.68505804122354
2021-12-10,108.72369996943304
2021-12-13,109.1691113692989
2021-12-14,108.99264572223136
2021-12-15,109.41076877683771
2021-12-16,110.51363484968164
2021-12-17,111.00957533645
2021-12-20,111.05712703327536
2021-12-21,111.46886420680453
2021-12-22,110.97823613445463
2021-12-23,111.38210756476312
2021-12-24,112.02758329309393
2021-12-27,112.3846501350762
2021-12-28,112.13195029737712
2021-12-29,111.20038026087484
2021-12-30,110.93026980582704
2021-12-31,110.7546195828183
2022-01-03,110.0021342855556
2022-01-04,109.45543529778412
2022-01-05,109.2474265075891
2022-01-06,109.19433119742703
2022-01-07,109.42868167752532
2022-01-10,109.4239366180601
2022-01-11,109.00820777990516
2022-01-12,108.60410803053009
2022-01-13,108.55448211513034
2022-01-14,108.73350382814932
2022-01-17,109.53790240971568
2022-01-18,110.26853566870312
2022-01-19,110.54509724595142
2022-01-20,110.8476060832164
2022-01-21,110.70699212137612
2022-01-24,110.56559014165414
2022-01-25,110.57443483342284
2022-01-26,110.60560775763184
2022-01-27,110.7506907505325
2022-01-28,110.62836685091231
2022-01-31,110.8316257735169
2022-02-01,110.41845264251866
2022-02-02,110.23023593168186
2022-02-03,110.28883252324482
2022-02-04,111.26695869117
2022-02-07,111.17508933653396
2022-02-08,111.32379587701313
2022-02-09,111.33047259388375
2022-02-10,111.48603199219376
2022-02-11,111.21054347235196
2022-02-14,111.76548472537424
2022-02-15,111.6305859562284
2022-02-16,111.48852849990936
2022-02-17,111.58535980881176
2022-02-18,112.26556474066834
